label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
Caminando_Espalda,0.44403632879257204,0.3024942398071289,0.37675140500068666,0.4339509427547455,0.29044089913368226,0.2958078861236572,0.42666842341423034,0.29096771478652955,0.29586071372032163,0.41902095079421997,0.29167932868003843,0.2958196461200714,0.45338467359542844,0.2898916780948639,0.30871673226356505,0.45976167917251587,0.28997020721435546,0.30879318714141846,0.46665276288986207,0.2900524139404297,0.30858134627342226,0.4088164925575256,0.2987479746341705,0.01494698603710276,0.48091431260108947,0.296278977394104,0.06480305790901184,0.43554202914237977,0.3140373706817627,0.28953811526298523,0.4537292420864105,0.31435861587524416,0.3044047594070435,0.34512367844581604,0.3721132636070251,-0.144807106256485,0.5635985851287841,0.3832458257675171,0.003292098606470972,0.2957347512245178,0.4808824956417084,-0.14135475605726242,0.5705902218818665,0.4951081871986389,0.008257860783487558,0.28882321119308474,0.5693523526191712,-0.06596461990848183,0.5915803670883178,0.5918423056602478,0.004196852445602417,0.28704367876052855,0.591974925994873,-0.07842761389911175,0.5977174878120423,0.6166254043579101,0.008708691224455833,0.29561095833778384,0.5911869883537293,-0.09028571601957083,0.5864917039871216,0.6164694666862488,-0.008027584291994572,0.3017963647842407,0.5837805151939393,-0.06729263411834836,0.5786814570426941,0.610314667224884,-0.00023584216833114625,0.39094027876853943,0.5952053666114807,-0.08487968295812606,0.5027646899223328,0.5985640406608581,0.08471606820821762,0.38457770347595216,0.752288281917572,0.05081687336787581,0.49890958666801455,0.7512637734413147,0.28375767469406127,0.41025124192237855,0.9099850654602051,0.15382550954818724,0.4576827704906464,0.8847212314605712,0.4331950545310974,0.41264974474906924,0.939180588722229,0.1589845359325409,0.4555816948413849,0.9068061947822571,0.44614783525466917,0.3419045329093933,0.9148676753044128,0.08606294356286526,0.44055322408676145,0.8902147054672241,0.3904331386089325
Caminando_Espalda,0.4621881127357483,0.3036156058311462,0.33196467757225034,0.4530737340450287,0.29209495186805723,0.25589304864406587,0.44599292874336244,0.292494797706604,0.25597862601280214,0.438493549823761,0.29299110174179077,0.25595365166664125,0.47203165888786314,0.29120951890945435,0.2726158916950226,0.47838287353515624,0.2910849034786224,0.27266356348991394,0.4855742394924164,0.29094659090042113,0.27242212295532225,0.42816230058670046,0.2988921046257019,-0.0010872936807572841,0.5006870090961456,0.2972813844680786,0.057874982804059984,0.4536487519741058,0.3145006477832794,0.253098326921463,0.4721687316894531,0.3146889448165894,0.27215161323547366,0.3677869141101837,0.37278594970703127,-0.1760899931192398,0.5829099774360657,0.3859984755516052,0.032196222059428695,0.32694936394691465,0.48361369371414187,-0.201053985953331,0.5863659381866455,0.4963563919067383,-0.01877527453470975,0.32000946402549746,0.5663042664527893,-0.1344017893075943,0.6010268568992615,0.5919837474822998,-0.11592991054058074,0.31865809559822084,0.5904386401176452,-0.15320971012115478,0.6051526188850402,0.615833044052124,-0.11703172847628593,0.3264026641845703,0.5884299755096436,-0.16175371259450913,0.5934011459350585,0.614568829536438,-0.13771046400070192,0.33364697694778445,0.5808136343955994,-0.13389425128698348,0.5862385153770446,0.6079599738121033,-0.12470000237226486,0.40157318115234375,0.5938792705535889,-0.09522343575954437,0.5149041533470153,0.5995285391807557,0.09519535154104233,0.3755847454071045,0.7330191850662231,0.057270210981369016,0.5025422215461731,0.74746732711792,0.2692948132753372,0.40639490485191343,0.8822844386100769,0.18912780284881592,0.4561375677585602,0.8815415859222412,0.4077541887760162,0.4098818302154541,0.9085561513900757,0.1966300755739212,0.45776752233505247,0.9066269874572754,0.41786438822746275,0.33408177495002744,0.9027475833892822,0.1294124037027359,0.42829960584640503,0.8865265369415283,0.3447981834411621
Caminando_Espalda,0.46744389533996583,0.30732808709144593,0.35475914478302,0.4572939038276672,0.2962140321731567,0.2803376972675323,0.44994946122169494,0.2964955508708954,0.280388155579567,0.4423676133155823,0.2967664301395416,0.2803602606058121,0.4773743569850922,0.295428466796875,0.29491857886314393,0.4837096929550171,0.29532291889190676,0.2948955953121185,0.4904432654380798,0.2951869249343872,0.29478960037231444,0.43241903781890867,0.30217635035514834,0.02327133174985647,0.5057968735694885,0.30136688351631163,0.08173317462205887,0.4582281470298767,0.3182312071323395,0.27673294246196745,0.47770351767539976,0.3182822108268738,0.2954932153224945,0.37396913170814516,0.3736798524856567,-0.13812055438756943,0.5883559465408326,0.3848932147026062,0.05389886498451233,0.3376294672489166,0.4843240320682526,-0.16764799654483795,0.5964774370193482,0.4927136540412903,0.014901320263743401,0.32316128015518186,0.5667967438697815,-0.07183712981641292,0.6017635703086853,0.5797949433326721,-0.016039901599287986,0.3186101734638214,0.591556167602539,-0.08553227484226227,0.6073346495628357,0.6040084600448609,-0.010108065232634545,0.32570585012435915,0.589751660823822,-0.08580600768327713,0.5949467062950134,0.602545189857483,-0.03137858286499977,0.33454371690750123,0.5819103121757507,-0.06601577587425708,0.5871117234230041,0.5945819616317749,-0.02297799289226532,0.40567808151245116,0.5823145985603333,-0.056294207274913785,0.5238277435302734,0.5897597432136535,0.05605111047625542,0.36547120809555056,0.7095465421676636,0.15180254280567168,0.5037977814674377,0.7377406835556031,0.20043898820877076,0.38623170256614686,0.8496230483055115,0.34123043417930604,0.45383790135383606,0.8773663520812989,0.28689470887184143,0.3833377957344055,0.8710162401199341,0.3579291939735413,0.4526955008506775,0.8996912479400635,0.29431176781654356,0.34385783076286314,0.8528884887695313,0.3011579900979996,0.45465617179870604,0.884233021736145,0.21422582864761353
Caminando_Espalda,0.4643188834190369,0.31177311539649966,0.37370696663856506,0.4548248291015625,0.300825172662735,0.29994385242462157,0.4478293001651764,0.30117192268371584,0.2999679923057556,0.44060732126235963,0.30149738788604735,0.29996315836906434,0.4740218758583069,0.2998930275440216,0.30979294776916505,0.48040529489517214,0.2997226893901825,0.3098107218742371,0.4870443820953369,0.2995490670204163,0.3096793591976166,0.43114207983016967,0.30717875361442565,0.03632570896297693,0.5013573050498963,0.3064033031463623,0.08005458563566208,0.4554117500782013,0.3227010488510132,0.2945835769176483,0.47420422434806825,0.32289796471595766,0.3062135219573975,0.3727928698062897,0.3773539483547211,-0.10247669070959091,0.5829425692558289,0.3852457761764526,0.01790402512997389,0.3388874471187592,0.48533236384391787,-0.11694207489490509,0.5910709738731384,0.4916775941848755,0.04377849083393812,0.3215214371681213,0.5731000900268555,-0.011086679762229323,0.5891365528106689,0.572429895401001,0.1470950275659561,0.31254020929336546,0.5970383167266846,-0.01666207769885659,0.5935463547706604,0.5955668210983276,0.16553795486688613,0.3183363378047943,0.5964498519897461,-0.017548076529055833,0.5833276033401489,0.5948817253112793,0.14494259506464005,0.32886050939559935,0.5889727830886841,-0.005214788101147861,0.5749980211257935,0.5877945423126221,0.14226304441690446,0.40756616592407224,0.57482430934906,-0.0016674635815434157,0.5236372709274292,0.5824254035949707,0.0011178194545209408,0.3781894028186798,0.696801507472992,0.2621845811605453,0.5026619553565979,0.7291858077049256,0.1388978987932205,0.3808429539203644,0.8140873074531555,0.5270155131816864,0.45360094904899595,0.8730067491531373,0.23348855674266816,0.37472749352455137,0.8378300428390503,0.5530466318130494,0.4461888551712036,0.8950683236122131,0.24249213933944702,0.3902690291404724,0.8069471836090087,0.5134978652000427,0.4767731785774231,0.875693964958191,0.15719963759183883
Caminando_Espalda,0.44853067994117735,0.31854537725448606,0.32834320068359374,0.43829119205474854,0.3087536692619324,0.2536790668964386,0.4318894922733307,0.3090494394302368,0.2536932110786438,0.42530888319015503,0.30941393971443176,0.2537342369556427,0.45665358304977416,0.3077075660228729,0.2668965220451355,0.46254940032958985,0.30739243030548097,0.26692888140678406,0.46853586435317995,0.30711827278137205,0.26676596999168395,0.41745189428329466,0.315189391374588,-0.003190159983932972,0.4829301297664642,0.31321206092834475,0.046051941066980365,0.44008843302726747,0.3290332078933716,0.24797035455703736,0.45824400782585145,0.3288057208061218,0.26329904794692993,0.3667183041572571,0.3836560010910034,-0.14083981961011888,0.5605400204658508,0.390064001083374,-0.020969903841614724,0.3392193138599396,0.48725109100341796,-0.16324717104434966,0.5713797450065613,0.4918823719024658,-0.021210061060264705,0.3191754102706909,0.577726411819458,-0.08075396716594696,0.5687628030776978,0.5698286771774292,0.02625393271446228,0.3091541945934296,0.6024780511856079,-0.08427462130784988,0.5723618268966675,0.5908223986625671,0.03491570502519607,0.3141236245632172,0.6019032597541809,-0.0888449266552925,0.5595482587814331,0.589160430431366,0.017725357413291933,0.3243241310119629,0.5945006847381592,-0.07654302716255187,0.5516893982887268,0.5822814464569092,0.021108107268810274,0.4055338978767395,0.5737076520919799,0.01889846264384687,0.5167602181434632,0.58031667470932,-0.019482712727040052,0.38851689696311953,0.68455491065979,0.35610886216163634,0.5017475068569184,0.7190920114517212,0.07589550726115704,0.3898535490036011,0.7846595764160156,0.6687526345252991,0.4524016499519348,0.8658552289009094,0.14272234737873077,0.38951937556266786,0.8025735735893249,0.6983162999153137,0.44414272904396057,0.8868767738342285,0.1462974615395069,0.4084566533565521,0.7842153906822205,0.6563345789909363,0.4772566020488739,0.875474464893341,0.034413947723805904
Caminando_Espalda,0.43296400308609007,0.32117743492126466,0.26781871616840364,0.4230978012084961,0.31120582222938536,0.20804357528686523,0.4173548579216003,0.31149656176567075,0.20803965926170348,0.4112846851348877,0.3118753552436829,0.20806804895401002,0.4397416651248932,0.31000083684921265,0.21150947809219361,0.44513910412788393,0.3095674753189087,0.21153254210948944,0.45034472942352294,0.30917051434516907,0.2113731473684311,0.40406004786491395,0.3170280039310455,-0.0034483532421290875,0.46139430403709414,0.31449644565582274,0.003725836775265634,0.42540217041969297,0.3308225214481354,0.20273926556110383,0.44114447832107545,0.3304131984710693,0.20554018914699554,0.35687636733055117,0.3823552310466766,-0.1124457597732544,0.5222444772720337,0.38682307600975036,-0.07049112170934677,0.3408232569694519,0.4858704566955566,-0.15793415904045105,0.5373383283615112,0.47897671461105346,-0.15676666796207428,0.3308223783969879,0.5651297688484191,-0.15307313203811646,0.5618260860443115,0.555605697631836,-0.226507830619812,0.32467631101608274,0.5901761174201965,-0.1603967159986496,0.5700752019882203,0.5788016557693482,-0.23764579892158508,0.32963877320289614,0.5892221093177795,-0.17066398859024048,0.5592033267021179,0.5776544809341431,-0.2446569412946701,0.33977693915367124,0.5803471565246582,-0.15365807414054872,0.550711166858673,0.5697595119476319,-0.22977842688560485,0.39684551358222964,0.5691519379615784,0.005965580977499485,0.4978455424308777,0.5682530641555786,-0.006425139494240284,0.38721707463264465,0.6764767646789551,0.23212911784648896,0.49007534980773926,0.6863388419151306,0.08051110906526446,0.4056287229061127,0.7872841119766235,0.27664542347192767,0.45628494024276733,0.8102802991867065,0.02400662302970886,0.40770370960235597,0.805854594707489,0.27746386602520945,0.4505462646484375,0.8257566213607788,0.018127449229359625,0.4144476354122162,0.8010236501693726,0.21681260094046592,0.4549950659275055,0.8450732588768005,-0.06975665092468261
Caminando_Espalda,0.42869718074798585,0.3208937108516693,0.22132267951965331,0.4198577404022217,0.311471551656723,0.16559091806411744,0.41428980231285095,0.31170345544815065,0.16559233963489534,0.40861810445785524,0.3119709253311157,0.16565933525562287,0.4345826327800751,0.3105810105800629,0.16528069376945495,0.4389413058757782,0.3103143095970154,0.16527984142303467,0.4434172213077545,0.3100412428379059,0.1651490092277527,0.4011073112487793,0.31653623580932616,-0.016095135384239255,0.45174314379692077,0.3149388670921326,-0.0367589833214879,0.4215527892112732,0.3298887133598328,0.162594273686409,0.434482604265213,0.32954220175743104,0.1608985722064972,0.3521301031112671,0.3768258333206177,-0.07887432426214218,0.49568998217582705,0.38290113806724546,-0.12537020742893218,0.32958164215087893,0.47181785106658936,-0.10216596126556396,0.5142710089683533,0.4716792583465576,-0.18979058265686036,0.31809902787208555,0.5389915585517884,-0.11734131425619125,0.5416341900825501,0.5426038980484009,-0.21911056637763976,0.31500971913337705,0.5594587683677673,-0.12987220734357835,0.5494980096817017,0.5652729392051696,-0.230216184258461,0.3219603061676025,0.5591952681541443,-0.1434453085064888,0.5435472726821899,0.5631895780563354,-0.24530304074287415,0.33189871311187746,0.5513652086257934,-0.12369049936532975,0.5343955278396606,0.5555670261383057,-0.2241719275712967,0.39632408022880555,0.5559113621711731,0.02008925024420023,0.46736685037612913,0.5546510219573975,-0.02039034590125084,0.3832334578037262,0.6672343134880065,0.16158508658409118,0.46004912853240965,0.6570880532264709,0.12606572583317757,0.4107844471931458,0.7719586730003357,0.20327283442020416,0.4417229413986206,0.7630508780479431,0.20245626312680542,0.4078310489654541,0.7888919711112976,0.20377241671085358,0.43731579184532166,0.7801591396331787,0.21090547274798155,0.41943541169166565,0.7984058260917664,0.1176143579185009,0.4594759285449982,0.7910754919052124,0.1470473289489746
Caminando_Espalda,0.4294981718063354,0.32483803629875185,0.28909618258476255,0.4213333785533905,0.3160077154636383,0.22518686950206757,0.41557465195655824,0.3160909116268158,0.22519218921661377,0.40951853394508364,0.3162141084671021,0.22516716718673707,0.4362665116786957,0.3157624423503876,0.23132897913455963,0.4409590005874634,0.3156734764575958,0.23138632178306578,0.4458968997001648,0.315532910823822,0.23124659657478333,0.40117305517196655,0.3211133539676666,0.008317370852455496,0.45586755871772766,0.32095991969108584,0.027856114879250528,0.4222353219985962,0.33365421295166015,0.22301604151725768,0.4359807848930359,0.3338842034339905,0.2287711888551712,0.3508178651332855,0.37570868730545043,-0.127328322827816,0.5095621526241303,0.3844087064266205,-0.0178932995069772,0.310727721452713,0.4573030710220337,-0.13909592628479003,0.5157329082489014,0.468340665102005,-0.07400361299514771,0.3030498206615448,0.5172693014144898,-0.10293892174959182,0.5323036670684814,0.5380704522132873,-0.15297700613737106,0.29671589136123655,0.5346098780632019,-0.1259143754839897,0.5365679621696472,0.5588928818702698,-0.15800821781158447,0.30800835490226747,0.5349565267562866,-0.12735508382320404,0.5297716975212097,0.5568961262702942,-0.17323872447013855,0.31772329807281496,0.528744101524353,-0.10152023881673813,0.5240226507186889,0.5497847199440002,-0.15703740417957307,0.38556679487228396,0.5447721958160401,-0.058194446563720706,0.47183107733726504,0.5448238492012024,0.057862888276577,0.37332524061203004,0.662720012664795,0.026414003036916257,0.46354177594184875,0.6392690658569335,0.2970575749874115,0.40118488073349,0.7732000350952148,0.09636692106723785,0.4577478766441345,0.740757405757904,0.4874942421913147,0.404018634557724,0.7919812679290772,0.10146183967590332,0.4562474012374878,0.7609298586845398,0.5078344285488129,0.39246017336845396,0.7766862630844116,0.027531257877126337,0.4583508729934692,0.7457754611968994,0.47739826440811156
Caminando_Espalda,0.43847315907478335,0.3355956256389618,0.22175786793231964,0.4305553436279297,0.32694908380508425,0.15944643020629884,0.42443923354148866,0.32701725959777833,0.15946662425994873,0.41797628402709963,0.3271519899368286,0.1594473034143448,0.44616549015045165,0.32681090831756593,0.1685902386903763,0.4510742425918579,0.3267277717590332,0.1686462640762329,0.4563640832901001,0.32659575939178465,0.16850832104682922,0.4082586050033569,0.3324217855930328,-0.04872170500457287,0.46644588708877566,0.33198830485343933,-0.009981901431456209,0.43069791197776797,0.34453195333480835,0.1599746525287628,0.44622441530227663,0.34484838843345644,0.17021342515945434,0.3587096631526947,0.38560011982917786,-0.18030131459236146,0.5199605584144592,0.3935397148132324,-0.028763110467116347,0.31259396076202395,0.4577904939651489,-0.18051822185516359,0.5150686144828797,0.47374536991119387,-0.038797243125736715,0.3036805033683777,0.5145406246185302,-0.15854716598987578,0.530446469783783,0.5435786247253418,-0.09455637186765671,0.29677165746688844,0.5305635571479798,-0.185271018743515,0.534894871711731,0.5614217758178711,-0.10333980321884155,0.3068427681922913,0.5303934216499329,-0.19131284654140474,0.5271036863327027,0.559634518623352,-0.12158368974924087,0.3161884605884552,0.524706220626831,-0.15976008474826814,0.52158043384552,0.5538187980651855,-0.10113742128014565,0.3859714865684509,0.5447924256324768,-0.08878526538610458,0.4766864538192749,0.5458368778228759,0.08846007585525513,0.37245360016822815,0.6568669438362121,0.023632938042283058,0.4654184877872467,0.6308907985687255,0.4271466135978699,0.3991898536682129,0.7695278525352478,0.12767005562782288,0.46353543996810914,0.7139816284179688,0.7298383712768555,0.4037406504154205,0.7861658096313476,0.13534553796052934,0.4605858325958252,0.732036578655243,0.7613525748252868,0.3832026183605194,0.7773798108100891,0.04597252309322357,0.43536625504493714,0.7105062484741211,0.7387468814849854
Caminando_Espalda,0.4529544413089752,0.3378083825111389,0.2172474294900894,0.44710496068000793,0.3295658051967621,0.16386910080909728,0.44211400747299195,0.32969291806221007,0.16387795507907868,0.4365402162075043,0.3298848390579224,0.16391893327236176,0.46025694012641905,0.32930074334144593,0.16718335449695587,0.4649903655052185,0.3292215406894684,0.16718796789646148,0.4703801691532135,0.3291141390800476,0.1670825809240341,0.42714883089065553,0.33491830825805663,-0.029520657472312452,0.47950308918952944,0.33428934812545774,-0.01712657921016216,0.4469889998435974,0.3461280226707458,0.15888851284980773,0.4601281821727753,0.34646888375282286,0.16141550242900848,0.3768283188343048,0.38872010111808775,-0.13266879618167876,0.5288079500198364,0.39422751069068906,-0.06719813123345375,0.3435215353965759,0.4612659752368927,-0.1604124203324318,0.5256422638893128,0.4709753215312958,-0.13065776377916336,0.32264342308044436,0.516203248500824,-0.15142575800418853,0.5368369698524476,0.5374814987182617,-0.1984397917985916,0.3171487033367157,0.5338203191757203,-0.15634015649557115,0.5413228273391724,0.5570469617843627,-0.20168668180704116,0.32166433334350586,0.53360435962677,-0.16018538773059846,0.5347383737564086,0.5558689117431641,-0.2041022002696991,0.3281666815280914,0.5273602843284607,-0.14987168312072754,0.5299091696739197,0.5499409079551697,-0.19878754317760466,0.40045645236968996,0.5386387586593628,-0.03688301034271717,0.48027926683425903,0.5415169477462769,0.036320550926029684,0.37217889428138734,0.6299694180488586,0.11289906986057759,0.46227115392684937,0.6292973518371582,0.26580133736133577,0.39702503085136415,0.7283229947090148,0.06024075858294964,0.4381543040275574,0.7161499857902527,0.2669327220879495,0.4037528932094574,0.7397497057914734,0.05141081809997559,0.43731285333633424,0.7296524524688721,0.26663776971399783,0.3858287811279297,0.7624508142471313,-0.011286091804504395,0.4226236641407013,0.735236644744873,0.21079009622335435
