label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
Caminando_Espalda,0.51520676612854,0.20703052282333373,0.027329355478286743,0.5036770582199097,0.1943596452474594,-0.05050470530986786,0.4974958598613739,0.19479202032089232,-0.050507575273513794,0.49148173332214357,0.19532474875450134,-0.05064780116081238,0.523320734500885,0.19373865723609923,-0.032127612829208375,0.5300937056541443,0.19376265704631807,-0.03209005892276764,0.5371066570281983,0.19386569559574127,-0.0322946161031723,0.4867747902870178,0.20316111743450166,-0.2951962977647781,0.552935802936554,0.20278744995594025,-0.21637125462293624,0.5078052639961242,0.22089003622531891,-0.04364610016345978,0.525762414932251,0.22102133929729462,-0.020476856827735902,0.4280386209487915,0.2973110616207123,-0.35451270937919616,0.6459469318389892,0.29702224731445315,-0.2511372447013855,0.4047736763954163,0.4260540664196014,-0.31390611827373505,0.6723850131034851,0.4293440759181976,-0.1653534524142742,0.4229563534259796,0.5308963775634765,-0.14717812240123748,0.6400677621364593,0.534249210357666,-0.004880461096763611,0.42003090381622316,0.5572281002998352,-0.1488229068927467,0.6386070251464844,0.5605042815208435,0.010777628421783448,0.428347772359848,0.5532719612121582,-0.1573192677460611,0.6256518423557281,0.5590069174766541,-0.017086997628211975,0.4352048099040985,0.5445447444915772,-0.14460102189332247,0.622428548336029,0.5488402962684631,-0.012963995337486267,0.48895861506462096,0.5053497552871704,-0.03402688214555383,0.5934160828590394,0.5070483386516571,0.03358928472734988,0.4753672361373901,0.6449015259742736,0.1496767908334732,0.5782054603099823,0.6567255139350892,0.22112373113632203,0.488852196931839,0.7775685787200928,0.5375368773937226,0.55003981590271,0.7849516630172729,0.6023233532905579,0.4938468158245087,0.8004776358604431,0.5713510096073151,0.5550284326076508,0.8092789649963379,0.6400724411010742,0.49420815110206606,0.7862339377403259,0.5224985629320145,0.5424921751022339,0.7951009631156921,0.5997531443834305
Caminando_Espalda,0.5249147653579712,0.19772655963897706,0.2555477976799011,0.5118586301803589,0.18590135276317596,0.15824666023254394,0.5039866924285888,0.18632669150829315,0.1582659125328064,0.496011084318161,0.1868760198354721,0.1582689106464386,0.5352424502372741,0.18506666719913484,0.1794769823551178,0.5433981776237488,0.18485622704029084,0.1794520288705826,0.55241858959198,0.18471127450466157,0.17920412719249726,0.4900903820991516,0.1952168881893158,-0.1639605402946472,0.5739754676818848,0.19464080035686493,-0.0719056859612465,0.5164989829063416,0.21120521128177644,0.158390811085701,0.538505208492279,0.21019158661365508,0.18484768867492676,0.4071586310863495,0.2951680600643158,-0.2982760727405548,0.6939666152000428,0.2936982214450836,-0.12152252346277237,0.35468560457229614,0.4310127079486847,-0.2830192416906357,0.7314891219139099,0.42240352034568784,0.038091859221458434,0.3461864650249481,0.5344240307807923,-0.09093342125415801,0.6956911325454712,0.5119172692298889,0.3235919654369354,0.3392638027667999,0.5633605122566223,-0.08684340454638004,0.6934792995452881,0.5377914309501648,0.37105872929096223,0.3545304536819458,0.557501244544983,-0.08245849646627904,0.6720881819725036,0.5318610072135925,0.3392600804567337,0.3659866452217102,0.5480769157409668,-0.08157308474183082,0.6680942416191101,0.5218807816505432,0.31843930184841157,0.47940603494644163,0.5294543266296386,-0.03917598575353622,0.6226798057556152,0.5295027613639831,0.03847470134496689,0.45903756022453307,0.673153281211853,0.338741272687912,0.6072083950042725,0.6875374674797058,0.4079320728778839,0.4793416917324066,0.808274793624878,0.6934106707572937,0.5768109679222106,0.8371737360954284,0.7048067331314087,0.4857662618160248,0.8386894345283509,0.7275189876556396,0.5868308067321777,0.868326199054718,0.7374456644058227,0.4757522165775299,0.8026621222496033,0.7113961577415466,0.5662863969802856,0.8381401300430298,0.7054999470710754
Caminando_Espalda,0.5282732963562011,0.20722496807575225,0.24067341387271882,0.5163933634757996,0.1949913650751114,0.14847823679447175,0.5089252829551697,0.1951998084783554,0.1483961671590805,0.5013682425022126,0.19553414285182952,0.14843765497207642,0.5379292607307434,0.19472988843917846,0.17023586928844453,0.5452825903892518,0.1948056697845459,0.17012459933757781,0.5534766912460327,0.19501707553863526,0.16970692873001098,0.4951891601085663,0.20420317649841307,-0.15448558926582337,0.5749162197113037,0.20559235215187072,-0.06310994550585747,0.5188883543014526,0.2207968920469284,0.14948227107524872,0.5403752803802491,0.2202109009027481,0.17632017135620118,0.41229209303855896,0.29702459573745726,-0.3233076810836792,0.6891153812408447,0.2952674627304077,-0.08172929883003235,0.3555442690849304,0.4275308668613434,-0.35024993419647216,0.7293117761611938,0.40777366161346434,0.1412065729498863,0.3142790198326111,0.5315262079238892,-0.155293270945549,0.6519843578338623,0.47411927580833435,0.5511456608772278,0.30449162125587464,0.5619768261909485,-0.1488302931189537,0.6374512553215027,0.4921804368495941,0.6216665387153626,0.3153029441833496,0.5585100769996643,-0.13222527354955674,0.6107458949089051,0.4844057381153107,0.5884246587753296,0.3262496113777161,0.5490823864936829,-0.14050803929567338,0.6137729525566101,0.47898176312446594,0.5466877102851868,0.48662877082824707,0.5259408831596375,-0.041124270856380464,0.6236534953117371,0.528363025188446,0.0404488742351532,0.4780868113040924,0.6467230558395386,0.4117448031902313,0.6077607631683349,0.6823961734771729,0.33635732531547546,0.5007094144821167,0.7659055233001709,0.8080931425094604,0.580538022518158,0.8423967599868775,0.5826450705528259,0.5050601720809936,0.794222640991211,0.8477640509605407,0.5853159546852111,0.8664590001106263,0.6091017484664917,0.48658843636512755,0.7589908719062806,0.8519247174263,0.5634161829948425,0.844610047340393,0.5540489315986633
Caminando_Espalda,0.5139032244682312,0.22232821583747864,0.2137202262878418,0.5028220653533936,0.20910524427890778,0.12291326075792312,0.4962909877300262,0.20911947786808013,0.12284669280052185,0.4898105084896088,0.20927086472511292,0.1229143887758255,0.5227498412132263,0.2089136630296707,0.14823884665966033,0.5296795487403869,0.20879002511501313,0.1481671690940857,0.5370832800865173,0.20886053442955016,0.14780521690845488,0.48486310839653013,0.21820270419120788,-0.17016835808753966,0.556557035446167,0.21828584969043732,-0.06252663135528565,0.503509134054184,0.23510854244232177,0.12568432688713074,0.5242989540100098,0.23522679209709169,0.15603198409080504,0.4060442566871643,0.30632551312446593,-0.3431616723537445,0.6607055902481079,0.30150614976882933,-0.04815165102481842,0.35463923811912534,0.42807732820510863,-0.37569699883461,0.7058432579040528,0.4020935297012329,0.21597620248794555,0.30384414196014403,0.5303172707557678,-0.19922152459621428,0.6275104641914367,0.43157475590705874,0.6507204651832581,0.2930512845516205,0.5602325677871705,-0.19503646790981294,0.612157940864563,0.4416943073272705,0.7279260158538818,0.30105621814727784,0.5587873935699463,-0.180915766954422,0.5808840990066528,0.4405870079994202,0.6926727771759034,0.3100501298904419,0.5500749111175537,-0.18455357551574708,0.5848931193351745,0.43451574444770813,0.6458488821983337,0.48568378686904906,0.5230795502662658,-0.04347854778170586,0.61498943567276,0.5263914942741394,0.042893490940332415,0.4892298400402069,0.6305649161338807,0.4318339705467224,0.6037135243415832,0.6745346546173095,0.27211955189704895,0.5022610425949097,0.7408348679542541,0.828612995147705,0.5771700382232666,0.8411420583724976,0.45828505158424376,0.5074519395828248,0.7650281429290772,0.8684955358505249,0.5786051154136658,0.8633894681930542,0.47702873349189756,0.49409900307655336,0.7462867140769959,0.8660547256469726,0.5696789860725403,0.8413919568061828,0.40527095198631286
Caminando_Espalda,0.4959597408771515,0.22073194980621338,0.21264138519763948,0.48493614196777346,0.20815241038799287,0.1305251568555832,0.4786665916442871,0.20833441317081453,0.1305754989385605,0.47245951294898986,0.20863627791404724,0.13066014945507048,0.5047247469425201,0.20771824419498444,0.14730485528707504,0.511864185333252,0.207561594247818,0.1472363755106926,0.5193624138832093,0.2075459986925125,0.14696258902549744,0.4659275233745575,0.21789418458938598,-0.14280696511268615,0.5374463200569153,0.217155122756958,-0.07188899368047715,0.48624590039253235,0.2335193246603012,0.13085600584745408,0.5072606444358826,0.23355486392974853,0.15093137472867965,0.39128184914588926,0.30346880555152894,-0.2981300354003906,0.6329840779304504,0.2952842950820923,-0.07805340513586997,0.35155338048934937,0.4196746587753296,-0.30894052386283877,0.6631334066390991,0.39235628247261045,0.11607602760195732,0.3158034384250641,0.5126984119415283,-0.15871005952358247,0.6250788450241089,0.45273394584655763,0.4279471457004547,0.30856921672821047,0.5403159737586976,-0.15709740817546844,0.6124665379524231,0.46626986265182496,0.48318851590156553,0.317535537481308,0.5385334253311157,-0.14491403996944427,0.5874233245849609,0.4589223861694336,0.44805494546890257,0.327909916639328,0.5300567746162415,-0.14647228121757508,0.5882535219192505,0.45902010798454285,0.4216780364513397,0.4697624623775482,0.5058318257331849,-0.0425861157476902,0.5961512923240662,0.5032408237457275,0.04195769764482975,0.4811640501022339,0.6231888413429261,0.3619316339492798,0.5894993305206299,0.631240165233612,0.32076197266578677,0.5024397850036622,0.7391883373260498,0.6776866555213928,0.5759663343429565,0.781022024154663,0.5445595741271972,0.5076693058013916,0.7612443089485168,0.7096141457557679,0.5752102732658386,0.8048974275588989,0.5691648781299591,0.4931746065616608,0.7399611711502075,0.6988600254058838,0.5675589084625244,0.7891323924064636,0.5292263865470886
Caminando_Espalda,0.4864667296409607,0.21338408589363098,0.18943096399307252,0.4748216688632965,0.20241888463497162,0.10899945348501205,0.46821922063827515,0.2027357339859009,0.10902329981327057,0.46186578273773193,0.20323180556297302,0.10908774882555008,0.49528095722198484,0.20167121291160583,0.12608201950788497,0.5025940358638763,0.20140031576156617,0.12605897337198257,0.5104518890380859,0.20123735666275025,0.12582758963108062,0.4554007172584534,0.2125302106142044,-0.11753102242946625,0.5272314429283143,0.21033552885055543,-0.07955203205347061,0.47674628496170046,0.22590552270412445,0.1121290534734726,0.4978508234024048,0.22552865147590637,0.13167975544929506,0.38367775082588196,0.2956279516220093,-0.22660824954509734,0.6152258515357971,0.2884059965610504,-0.11418751478195191,0.35855538845062257,0.40169947743415835,-0.21738482415676116,0.6508139252662659,0.38885563611984253,-0.04790208525955677,0.37232440114021303,0.48155130743980407,-0.11942180842161179,0.6517380833625793,0.4760340332984924,0.05321811400353908,0.3705552577972412,0.5110637366771698,-0.12334830164909363,0.6542388916015625,0.5016935646533967,0.06811367440968752,0.382652086019516,0.5066104352474212,-0.12688806354999543,0.6407268643379211,0.49998249411582946,0.03934175241738558,0.3914720356464386,0.49608020186424256,-0.11582057327032089,0.6350302934646607,0.49104406237602233,0.04563224921002984,0.4628301501274109,0.49702681303024293,-0.04942805841565132,0.5875615358352662,0.48873751163482665,0.048884299397468564,0.46626138091087344,0.6126980781555176,0.23461590707302094,0.5814847230911255,0.5950688600540162,0.35235031843185427,0.5032813668251037,0.730618417263031,0.4710766851902008,0.5750991106033325,0.7227888464927673,0.596636152267456,0.50838702917099,0.7510136365890503,0.4934737980365753,0.573878824710846,0.7435331583023072,0.6235459923744202,0.49231416583061216,0.73129243850708,0.47281779646873473,0.5640220522880555,0.725872278213501,0.6250698566436768
Caminando_Espalda,0.4809225082397461,0.21663262248039244,0.19836181104183198,0.4699559211730957,0.2062050312757492,0.13740200102329253,0.4633523881435394,0.20662642121315003,0.13736580312252045,0.4568365693092346,0.20725081861019135,0.1371712416410446,0.48872575759887693,0.20554129481315614,0.14331374764442445,0.4950581431388855,0.2054207593202591,0.143458354473114,0.5018126726150512,0.20540772676467894,0.14336438179016114,0.4501707434654236,0.21572730541229249,-0.0711983859539032,0.5177353024482727,0.21346830129623412,-0.041995225846767424,0.4710022211074829,0.22907929122447968,0.13994391560554503,0.4906230390071869,0.22886633276939392,0.1477465271949768,0.3837795972824097,0.29362390041351316,-0.14112108647823335,0.6043918848037719,0.2891551911830902,-0.11237412542104722,0.38000994324684145,0.3926168978214264,-0.09859341084957123,0.6397658705711364,0.388038432598114,-0.10078017711639405,0.43990013003349304,0.44740318655967715,0.012780975247733296,0.661589777469635,0.48289812803268434,-0.05240285024046898,0.44339829683303833,0.46822471022605894,0.030603995313867927,0.6664125204086304,0.5073453068733216,-0.043776072561740875,0.4642805576324463,0.46352877020835875,0.018517966195940972,0.6545644283294678,0.5063544273376465,-0.04771144911646843,0.4636570930480957,0.4562919557094574,0.01277336609782651,0.6494977593421936,0.49826422333717346,-0.05167271792888641,0.46032469868659975,0.4877967596054077,-0.050842227041721345,0.5797660827636719,0.4836606025695801,0.05040496066212654,0.4574498176574707,0.6070717453956604,0.11920898109674453,0.5687119483947753,0.5735106945037842,0.3465941250324249,0.4985757529735565,0.7255043745040893,0.23835484385490419,0.5661418437957764,0.6809109210968017,0.5640233874320983,0.5091943979263306,0.7447432518005371,0.24624340534210204,0.5640952348709106,0.7011958837509156,0.5880391359329223,0.49303982257843015,0.731862211227417,0.20481101870536805,0.5482198476791382,0.6803160548210144,0.6204126238822937
Caminando_Espalda,0.49257356524467466,0.229988893866539,0.17587624490261078,0.4823558747768402,0.2200092077255249,0.11797414869070053,0.47574976086616516,0.22042275071144105,0.11791615337133407,0.46890931129455565,0.22100881338119507,0.11769687384366989,0.49961669445037843,0.21951283514499664,0.12260988056659698,0.5052061140537262,0.2194584935903549,0.12274984866380692,0.5114426851272583,0.21945894360542298,0.12266923040151596,0.4597719132900238,0.22815597355365752,-0.07076537758111953,0.5244638681411743,0.22617794573307037,-0.045684723556041716,0.484266585111618,0.2407535582780838,0.12118610441684723,0.5017164349555969,0.24057986438274384,0.12796194553375245,0.3998285710811615,0.2984732151031494,-0.12847121804952621,0.6030727028846741,0.29814046025276186,-0.12335718721151352,0.40164350271224974,0.3941115140914917,-0.07664854675531388,0.6359375953674317,0.3946133852005005,-0.12514804750680925,0.45977981090545655,0.4323054313659668,0.029805905185639858,0.6600618481636047,0.4857159972190857,-0.08695516735315323,0.4587333261966705,0.4493318200111389,0.05278817340731621,0.663430655002594,0.5080097079277038,-0.08000561147928238,0.4771094501018524,0.4439038157463074,0.03474017875269055,0.652113425731659,0.5082797408103943,-0.07852427661418915,0.4774872839450836,0.4368445217609406,0.02731863656081259,0.6478376865386963,0.5014087915420532,-0.08422212302684784,0.46283350586891175,0.4821626543998718,-0.03954706415534019,0.57426837682724,0.48120633959770204,0.03937112092971802,0.45861385464668275,0.5988863825798034,0.06465687751770019,0.5548628687858581,0.5638474583625793,0.29647367000579833,0.4954081118106842,0.7177529215812684,0.12770474702119827,0.5390541791915894,0.6583768486976623,0.4707552492618561,0.5048353791236877,0.7377077460289001,0.12881910502910615,0.5358114957809448,0.6754670739173889,0.48924516439437865,0.47958714365959165,0.7336325526237488,0.0801499217748642,0.5213792204856873,0.6607176184654235,0.517389965057373
Caminando_Espalda,0.5158230185508728,0.23213881254196167,0.12979360222816466,0.5066067755222321,0.22236526608467103,0.0750866673886776,0.5001721560955048,0.2225726068019867,0.0750745639204979,0.4933275878429413,0.22301425635814667,0.07497351542115212,0.5235106348991394,0.22224738895893098,0.08167761638760566,0.5291710019111633,0.22221010327339172,0.08179933801293374,0.5354109883308411,0.22219768166542053,0.08176838234066963,0.4822677314281464,0.23012168407440187,-0.09845704436302186,0.5413071632385253,0.22888563573360443,-0.07180171981453895,0.5074610233306884,0.2424044132232666,0.0791917972266674,0.5248807668685913,0.24274008870124816,0.08785002529621125,0.41411426067352297,0.2985225975513458,-0.1464030772447586,0.6066847205162048,0.2991862654685974,-0.1186897337436676,0.40715575218200684,0.3870807111263275,-0.11451229900121689,0.6383605003356934,0.389932119846344,-0.10689151883125306,0.4444953441619873,0.43987326622009276,-0.04890935830771923,0.6583513736724853,0.4722037732601166,-0.05457669794559479,0.4432799696922302,0.45858227014541625,-0.03852186324074865,0.6608811974525451,0.4941795229911804,-0.05135677382349968,0.45427569150924685,0.4539389371871948,-0.05158388055860996,0.6485551714897155,0.49369869828224183,-0.06166817247867584,0.4596369206905365,0.44736517071723936,-0.05054062269628048,0.643720018863678,0.4863929867744446,-0.05714363530278206,0.4702859938144684,0.4648642957210541,-0.03238150253891945,0.5720192313194274,0.46651650667190553,0.03216508403420448,0.4603194534778595,0.5656980991363525,0.14639809131622314,0.5489219903945923,0.5551281571388245,0.2672365427017212,0.48614491820335387,0.6739173769950867,0.30791671872138976,0.5320937514305115,0.6498109459877014,0.46292386651039125,0.4930186629295349,0.6907688856124878,0.3202769696712494,0.5312040209770202,0.6629337549209595,0.4832504212856293,0.48430050611495973,0.6866511106491089,0.2790389686822891,0.5213956594467163,0.6570526003837586,0.47575445771217345
Caminando_Espalda,0.5214590549468994,0.2308544099330902,0.1120392695069313,0.5128089308738708,0.22153839468955994,0.05134043917059898,0.5064106941223144,0.22168417274951935,0.051367980986833574,0.499442458152771,0.222037211060524,0.05134419091045857,0.5295487642288208,0.2214059889316559,0.06212770864367485,0.5351590037345886,0.22136208415031433,0.06216861009597778,0.5412915706634521,0.2213284492492676,0.062100307643413545,0.4889711976051331,0.22870138585567473,-0.1498208150267601,0.5467209458351135,0.2278898298740387,-0.09954361394047737,0.5125297546386719,0.2387396812438965,0.05394894108176231,0.5297603011131287,0.23926160633563995,0.06783972457051277,0.4200549781322479,0.29161481857299804,-0.23057595789432525,0.6107065677642822,0.2920427083969116,-0.12166267335414886,0.4038495123386383,0.3768216848373413,-0.20759778916835786,0.6443526148796082,0.3743007302284241,-0.05092712845653295,0.3948328852653503,0.44624155163764956,-0.11895430237054824,0.6473835945129395,0.4482020139694214,0.06800972819328308,0.38826401233673097,0.46709851622581483,-0.12209174782037735,0.6527262687683105,0.4684242784976959,0.07997489757835866,0.3960751712322235,0.46556028723716736,-0.12612901926040648,0.6399863600730896,0.46677627563476565,0.05888845473527908,0.4038234055042267,0.4583559811115265,-0.11611881703138352,0.6338234663009643,0.4603773295879364,0.063022780418396,0.4762739479541779,0.45170294046401976,-0.03873631581664085,0.5733152270317078,0.45033963918685915,0.03843226358294487,0.46138885617256165,0.537890625,0.26665290296077726,0.5518366932868958,0.5426379680633545,0.35523287057876585,0.4752047836780548,0.635011625289917,0.5511103868484497,0.5314691066741943,0.6418354034423828,0.626652991771698,0.4788058936595917,0.6531397223472595,0.5800179958343505,0.5298912167549134,0.658520770072937,0.6562230348587036,0.47131413221359253,0.6311388134956359,0.5587913036346436,0.5219456672668457,0.6434285521507264,0.6405561089515686
