label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
Caminando_Espalda,0.4033210813999176,0.17551732957363128,8.986592292785645e-05,0.3983608245849609,0.16212882250547409,-0.0724044382572174,0.3927172005176544,0.16264677047729492,-0.07239583730697632,0.38695391416549685,0.16322779655456543,-0.07248529195785522,0.4146226644515991,0.1613824874162674,-0.05254477858543396,0.42037556767463685,0.16135803759098052,-0.05248538255691528,0.4264257550239563,0.16141179651021959,-0.05269697308540344,0.38296252489089966,0.16963801980018617,-0.2894604459404945,0.4375240206718445,0.16819993257522584,-0.2061952600372024,0.3956431746482849,0.1896434634923935,-0.061014586687088014,0.41162832975387575,0.19007880091667176,-0.03628122508525848,0.32835510969161985,0.25047850906848906,-0.3249490976333618,0.503003865480423,0.2535291790962219,-0.2246318906545639,0.31709080934524536,0.3678406059741974,-0.30002360939979555,0.5108515799045563,0.37065850496292113,-0.1765382569283247,0.3188728094100952,0.46584240198135374,-0.16965739149600267,0.5153610825538635,0.4642827570438385,-0.07106469869613648,0.3159362316131592,0.49234291911125183,-0.1761693075299263,0.5183789193630218,0.48925992250442507,-0.05700486898422241,0.32211779356002807,0.4906629204750061,-0.18277050349861385,0.5061082541942596,0.4870240926742554,-0.08448033630847931,0.32933132648468016,0.4810754060745239,-0.1671007327735424,0.5015373766422272,0.4789609551429749,-0.07806202173233032,0.3745294988155365,0.4468481779098511,-0.014955702051520348,0.46322712302207947,0.44690513610839844,0.014505325350910425,0.35686797499656675,0.5856335580348968,0.028584280610084535,0.45953192114830016,0.5999909400939941,0.12411836683750152,0.3202097237110138,0.7130358219146729,0.2860096752643585,0.4639022409915924,0.73472980260849,0.33852773904800415,0.3196053922176361,0.7360764741897583,0.3069919466972351,0.45830488204956055,0.7615864992141723,0.3581234455108643,0.3298129618167877,0.7217013001441955,0.23086844235658646,0.4502119779586792,0.7409419178962707,0.26763705611228944
Caminando_Espalda,0.42132112979888914,0.14445977210998534,0.30842824578285216,0.41115421056747437,0.13081107139587403,0.22073430716991424,0.40214741230010986,0.13156149983406068,0.2207232177257538,0.39297465085983274,0.13236567378044128,0.22068239450454713,0.43668420910835265,0.1296542078256607,0.2439335823059082,0.4454516232013702,0.12963709533214568,0.24401671290397645,0.45458064079284666,0.1297408252954483,0.24382638335227966,0.3852252185344696,0.14196572899818422,-0.08010827451944351,0.4691901743412018,0.13990083932876587,0.01596809644252062,0.4105148434638977,0.15978530943393707,0.21379636526107787,0.4371033489704132,0.15968447029590607,0.24313548505306243,0.2987072229385376,0.23560278713703156,-0.1950113445520401,0.57325199842453,0.24077652990818024,-0.056257323175668714,0.2692157864570618,0.36435192823410034,-0.1886140763759613,0.587272846698761,0.36739314198493955,-0.02099949261173606,0.2661160945892334,0.471944123506546,-0.03406285494565964,0.5868580102920532,0.4641263961791992,0.10017694979906082,0.26161715388298035,0.4992453455924988,-0.0314996637403965,0.5898232817649841,0.48887101411819456,0.12876725941896439,0.27344704866409303,0.49874269366264345,-0.030965178832411767,0.5724763989448547,0.48706887364387513,0.10420915856957436,0.28288827538490297,0.4879410922527313,-0.028313195705413817,0.5660891532897949,0.47867255210876464,0.09506964534521103,0.3569835007190704,0.45607776045799253,-0.028370000794529913,0.49988550543785093,0.45601203441619875,0.02797731161117554,0.3394316494464874,0.6102800846099854,0.13677170872688293,0.4816733181476593,0.6219115257263184,0.21871204376220704,0.2966593325138092,0.7540979981422424,0.3177926421165466,0.4896493136882782,0.7783262372016907,0.31919567584991454,0.2967257618904114,0.7819388151168823,0.33100120425224305,0.4801244020462036,0.81044499874115,0.32780667543411257,0.3007347583770752,0.7592801332473755,0.2552606165409088,0.4763827621936798,0.780271053314209,0.24296269118785857
Caminando_Espalda,0.43641268014907836,0.15097876489162446,0.2669908881187439,0.4253451943397522,0.1370067536830902,0.1825970947742462,0.4160103857517242,0.1378354847431183,0.18257685899734497,0.4067806124687195,0.13873372972011566,0.1825221598148346,0.4517242550849915,0.13586555421352386,0.20090809166431428,0.4606484413146973,0.13586150109767914,0.20099638402462006,0.4698999226093292,0.1360410690307617,0.20080704987049103,0.398957097530365,0.14874126613140107,-0.10999008864164353,0.4840706765651703,0.14648717939853667,-0.030950457230210303,0.42468251585960387,0.16611337065696716,0.1774059623479843,0.4517486572265625,0.16602562963962555,0.2008530914783478,0.3100492894649506,0.23894600570201874,-0.20470746457576752,0.5810457348823548,0.2454495757818222,-0.1108834207057953,0.2796582579612732,0.36293797492980956,-0.19874321520328522,0.5927091240882874,0.371752005815506,-0.08192203268408775,0.2806399464607239,0.472992879152298,-0.0754624530673027,0.5935454368591309,0.46719173192977903,0.02880116514861584,0.27506325840950013,0.5016928672790527,-0.07196469753980636,0.5973990559577942,0.4927522599697113,0.05439579412341118,0.28472057580947874,0.5016956090927124,-0.07450813949108123,0.5818809986114502,0.4905716419219971,0.03197106756269932,0.2967626750469208,0.4904419183731079,-0.07164470851421356,0.5752922058105469,0.4816282868385315,0.024158021807670592,0.3660435676574707,0.45718348026275635,-0.01568699311465025,0.507320785522461,0.45919109582901,0.015345822647213936,0.36070277094841,0.6029496788978577,0.19708734154701232,0.4826930344104767,0.6196149587631226,0.21830252707004547,0.31234224438667296,0.7408820748329162,0.427773517370224,0.4907310247421265,0.7763002872467041,0.3401191830635071,0.3038519203662872,0.7687276244163513,0.44609792828559874,0.48006991744041444,0.8092618703842163,0.3513027787208557,0.320236736536026,0.7442506790161133,0.3887133002281189,0.48466689586639405,0.7822605013847351,0.27012893557548523
Caminando_Espalda,0.4430452466011047,0.1544554501771927,0.21011999249458313,0.43223353028297423,0.14121805429458617,0.13009214550256729,0.42316903471946715,0.14201532900333405,0.13007070124149323,0.4143062710762024,0.14290390610694886,0.13000144213438034,0.4585670709609985,0.1403430312871933,0.14551595449447632,0.46754649877548216,0.14046377539634705,0.14559244811534883,0.47668489813804626,0.14076909124851228,0.1453959971666336,0.4076116144657135,0.152623775601387,-0.139431831240654,0.49086816906929015,0.1512141466140747,-0.07073378413915635,0.4312345623970032,0.16935871839523314,0.12990085035562515,0.45883135199546815,0.16894285380840302,0.14998708963394164,0.3192589521408081,0.2410124957561493,-0.2285284847021103,0.5835110664367675,0.24875399172306062,-0.1335468888282776,0.29009626507759095,0.362001770734787,-0.22515990436077118,0.5982504963874817,0.37439953088760375,-0.08594477251172065,0.293144965171814,0.4733049988746643,-0.10213504284620285,0.5950438141822815,0.46903573870658877,0.08132693469524384,0.2872657537460327,0.5019829630851745,-0.0992580458521843,0.5981990456581116,0.49465945959091184,0.11584273874759674,0.29675830006599424,0.5015249133110047,-0.09749570935964584,0.582751727104187,0.49210514426231383,0.09358045533299446,0.30928192138671873,0.4904896795749664,-0.09717637151479722,0.5763579249382019,0.48288414478302,0.07817744687199593,0.37458108067512513,0.45678353905677793,-0.01259367223829031,0.5096862196922303,0.4615041434764862,0.012322579696774482,0.3831584811210632,0.5971978425979614,0.24743496179580687,0.4837877035140991,0.6180707097053528,0.20344884395599366,0.36315836310386657,0.7142632365226745,0.5302127242088318,0.49221210479736327,0.7718513011932373,0.35348955988883973,0.35301274061203003,0.7446073532104492,0.5535722613334656,0.4803014934062958,0.8039541244506836,0.36700619459152223,0.3668965816497803,0.7245894551277161,0.5116017818450928,0.49244468808174136,0.7788799643516541,0.2875065803527832
Caminando_Espalda,0.44205679297447203,0.157528156042099,0.20983555316925048,0.43246840834617617,0.14461438953876496,0.12887671291828157,0.42387707233428956,0.1451614737510681,0.12886441946029664,0.4148702502250671,0.14578126668930053,0.1288154661655426,0.45733519196510314,0.1439613163471222,0.14501813054084778,0.46618499755859377,0.1440153419971466,0.1450863778591156,0.47548112869262693,0.14420954287052154,0.1448859840631485,0.40823190808296206,0.15461090803146363,-0.14399109184741973,0.49147436022758484,0.1542814165353775,-0.0710156574845314,0.4315479278564453,0.1713462471961975,0.12876336872577668,0.45733522772789004,0.1713109314441681,0.14870516657829286,0.3231617331504822,0.2410634845495224,-0.2610407292842865,0.5833523154258728,0.24956151843070984,-0.09837493598461151,0.29663074016571045,0.3595518827438354,-0.26169537007808685,0.5937885642051697,0.3722931742668152,-0.01414957046508789,0.2970795691013336,0.47079925537109374,-0.12721282839775086,0.5840076446533203,0.4576182126998901,0.18714659512043,0.2910121262073517,0.4976938486099243,-0.12263128757476807,0.5840898513793945,0.483964741230011,0.2314934879541397,0.300080281496048,0.49706480503082273,-0.12148145735263824,0.5678226947784424,0.47994035482406616,0.20194048881530763,0.3115355551242828,0.48695892095565796,-0.12013062536716461,0.5626686930656433,0.4703666567802429,0.18162482976913452,0.3772392153739929,0.45270014405250547,-0.03843229375779629,0.5120133876800537,0.4586050510406494,0.038217758387327196,0.39310455322265625,0.5867334127426147,0.27504706382751465,0.48526459336280825,0.6139000654220581,0.1969943404197693,0.3907755970954895,0.6968347430229187,0.5887567520141601,0.4920139968395233,0.7705327033996582,0.3324880003929138,0.38666407465934755,0.725348150730133,0.615817928314209,0.48274995684623717,0.800997257232666,0.34369871616363523,0.39940807819366453,0.7043718457221985,0.5775859713554382,0.4868092894554138,0.7767011880874634,0.25693836212158205
Caminando_Espalda,0.4383800208568573,0.16541318893432616,0.21542616188526154,0.430658221244812,0.15229384303092958,0.13365042209625244,0.4225508689880371,0.15255391001701354,0.1336488366127014,0.41394858360290526,0.15290017426013947,0.1336312472820282,0.45354114174842836,0.15193402171134948,0.15061117708683014,0.4621667623519897,0.1519294798374176,0.1506397932767868,0.471378481388092,0.1520668476819992,0.1503896951675415,0.40789214372634885,0.16130731105804444,-0.1379082053899765,0.4881437301635742,0.16130169332027436,-0.05780440121889115,0.4289862036705017,0.1783851832151413,0.13527340292930604,0.4533129453659058,0.1792339026927948,0.1568860352039337,0.325842946767807,0.2416693925857544,-0.24622531831264496,0.5789561748504639,0.25258896946907045,-0.0967455506324768,0.3004498243331909,0.35734763741493225,-0.25746427178382875,0.5829362034797668,0.3694895565509796,0.0005066645273473114,0.2983929753303528,0.46399772763252256,-0.1359501451253891,0.5621511697769165,0.44951978921890257,0.19965109527111052,0.29229422807693484,0.4907965838909149,-0.1290242314338684,0.5577206373214721,0.47473499178886414,0.2427750289440155,0.30224357843399047,0.48997320532798766,-0.12230195850133896,0.5389004111289978,0.46991569399833677,0.21746949553489686,0.3130417883396149,0.4806427776813507,-0.12784895151853562,0.5366932034492493,0.4618349075317383,0.19473259150981903,0.37592912912368776,0.45080783367156985,-0.013511755783110858,0.506908631324768,0.4583319306373596,0.013337402883917094,0.39548773169517515,0.5759736776351929,0.3525740385055542,0.4849566638469696,0.6102539896965027,0.1503499537706375,0.3920935392379761,0.6758056879043579,0.703720998764038,0.4863991439342499,0.769025468826294,0.253478541970253,0.3893676042556763,0.6942527532577515,0.7353424668312073,0.4783061623573303,0.800501537322998,0.26084920167922976,0.4124928295612335,0.6793447852134704,0.7054838299751282,0.49882336258888244,0.7722571969032288,0.16254719197750092
Caminando_Espalda,0.4376988112926483,0.17288632392883302,0.21629611551761627,0.4297379195690155,0.1597798377275467,0.1400908648967743,0.4218825697898865,0.15992220342159272,0.14011315107345582,0.413831901550293,0.16020387411117554,0.14012834429740906,0.4524291276931763,0.15997665524482726,0.15157554149627686,0.4606734335422516,0.16015471518039703,0.15156836211681365,0.4693364977836609,0.16044752597808837,0.15131935179233552,0.40652735233306886,0.1689324527978897,-0.11252194941043854,0.4836990535259247,0.16987844705581664,-0.058930812031030656,0.42700210213661194,0.18631259799003602,0.14366470277309418,0.451564884185791,0.18747698962688447,0.1573071449995041,0.3232345998287201,0.24753959178924562,-0.21314043998718263,0.564140796661377,0.25741053819656373,-0.1001429557800293,0.2981869995594025,0.35826375484466555,-0.2193448781967163,0.5683965682983398,0.369436776638031,0.019717781990766525,0.29744346141815187,0.4622360825538635,-0.09644695371389389,0.5434193849563599,0.44057579040527345,0.2614345341920853,0.2920247972011566,0.48836233615875246,-0.08726005107164383,0.536051893234253,0.46345786452293397,0.30662643909454346,0.30200321078300474,0.48789322972297666,-0.0780918687582016,0.5170119762420654,0.45807124972343444,0.2752984702587128,0.31234282851219175,0.4787715017795563,-0.0876947820186615,0.5160738229751587,0.4507489025592804,0.25512614846229553,0.3739712178707123,0.44844880104064944,0.015264024492353201,0.4988656282424927,0.45679011940956116,-0.015435334481298923,0.39955533146858213,0.5708722352981568,0.38993769884109497,0.48357608914375305,0.6044355154037475,0.10398716032505036,0.39238032698631287,0.6656023144721985,0.7413678288459777,0.48070100545883176,0.7631319999694824,0.18976744413375854,0.38732077479362487,0.67942715883255,0.7748638749122619,0.4728413105010986,0.7945666313171387,0.19553355276584625,0.41497126817703245,0.6698134183883667,0.750520920753479,0.50648934841156,0.7706326246261597,0.09241371750831603
Caminando_Espalda,0.4299354612827301,0.17962296903133393,0.2559188663959503,0.4215277791023254,0.16713765859603882,0.1787220925092697,0.41407480239868166,0.16723068356513976,0.1787643849849701,0.4068406045436859,0.16742839515209199,0.1787857800722122,0.4427784502506256,0.16703171730041505,0.18792015612125396,0.4500669360160828,0.16700551211833953,0.18790360391139985,0.4573332190513611,0.1671138346195221,0.18764375746250153,0.3978247165679932,0.17526313960552214,-0.07835438251495361,0.4700085699558258,0.17588881254196168,-0.041324426978826524,0.41697883009910586,0.19199302792549133,0.18052517175674437,0.44054003357887267,0.1930450677871704,0.1909913092851639,0.31587448716163635,0.2535975337028503,-0.19617260694503785,0.5446011781692505,0.2599516749382019,-0.08371231555938721,0.29760252833366396,0.3605854094028473,-0.20237695574760436,0.557905399799347,0.36178579926490784,0.057040787488222125,0.29430786371231077,0.45834275484085085,-0.07031939327716827,0.5335837364196777,0.42474996447563174,0.31877217888832093,0.29075775146484373,0.4831102669239044,-0.06046117916703224,0.5252225875854493,0.4481960415840149,0.3664250910282135,0.29910230040550234,0.48211668729782103,-0.05108500123023987,0.5073354482650757,0.4418092846870422,0.33661365509033203,0.3081311464309692,0.47392449378967283,-0.06118095889687538,0.5069257140159606,0.4352571785449982,0.3138298004865646,0.3715816795825958,0.4458520174026489,0.017436908930540083,0.4943524181842804,0.45244163274765015,-0.017689124308526517,0.39935380816459654,0.5609972357749939,0.38103310465812684,0.48384063243865966,0.5917678236961365,0.11004332900047302,0.3926739513874054,0.6550902485847473,0.7036655426025391,0.47944216132164,0.753049623966217,0.19374752044677734,0.381392228603363,0.675288736820221,0.7355463147163391,0.47154600024223325,0.7779646873474121,0.20054166316986083,0.4097916543483734,0.6645444512367249,0.7186489939689636,0.5085013628005981,0.76757732629776,0.11063331514596939
Caminando_Espalda,0.41920046210289,0.18042707145214082,0.19257411360740662,0.4109002649784088,0.16796728372573852,0.12376544177532196,0.40389213562011717,0.16808485984802246,0.12382334917783737,0.39719967246055604,0.1682830572128296,0.12382026016712189,0.43145883083343506,0.16775871217250823,0.13205777555704118,0.43850563168525697,0.16772568821907044,0.13203922063112258,0.4455543875694275,0.16784577965736389,0.13182429373264312,0.38904693722724915,0.17592308521270753,-0.10284628123044967,0.4563915848731995,0.17678198218345642,-0.06332378312945366,0.4069772958755493,0.19260413944721222,0.1295364409685135,0.4294958233833313,0.19335907101631164,0.13933585584163666,0.30875653624534605,0.25338487029075624,-0.2049745053052902,0.527129876613617,0.2565451741218567,-0.0911631315946579,0.29734798073768615,0.35863069295883176,-0.19529978930950165,0.5474949836730957,0.35615202188491824,0.01223739146371372,0.3017342329025269,0.44732676148414613,-0.06442282274365425,0.5324944019317627,0.42516428232192993,0.20649446845054625,0.2955480933189392,0.470902818441391,-0.05238100215792656,0.5255344033241272,0.4485088288784027,0.2490582585334778,0.30387659668922423,0.4684979677200317,-0.04070393592119217,0.5110375642776489,0.44292612075805665,0.22103878557682038,0.3140587449073792,0.46079463958740235,-0.054640845954418184,0.5102685213088989,0.436242139339447,0.20158269703388215,0.36965630054473875,0.4384337544441223,-0.016892956709489225,0.48728389739990235,0.44185616374015807,0.01672728410921991,0.39946327805519105,0.5551720142364502,0.259718656539917,0.4837800025939941,0.5720585823059082,0.15311364233493804,0.4000764012336731,0.6566820263862609,0.5207671999931336,0.48230789303779603,0.7195668578147888,0.2553997129201889,0.39128615856170657,0.6816085457801819,0.5451624929904938,0.47269686460495,0.7401926040649414,0.26460008323192596,0.4036392688751221,0.6631730675697327,0.5203693866729736,0.5007068932056427,0.7343728423118592,0.20029196441173552
Caminando_Espalda,0.40848562121391296,0.17644040882587433,0.15342951714992523,0.40056727528572084,0.16448557376861572,0.08663329333066941,0.3938428580760956,0.16470779478549957,0.08667032569646835,0.3873951017856598,0.1650030195713043,0.08662598133087158,0.4206045150756836,0.1639661967754364,0.09680702984333038,0.42732492089271545,0.16384559571743013,0.09683335721492767,0.43400893807411195,0.16389843821525574,0.09667737185955047,0.3826463997364044,0.1718915194272995,-0.12786077111959457,0.44438527822494506,0.17260235846042632,-0.08483219146728516,0.3982092559337616,0.18799889385700225,0.09177408069372177,0.4186189353466034,0.18803264796733857,0.10435662120580673,0.3079174220561981,0.24594404697418212,-0.22200668156147002,0.5195870518684387,0.24891879558563232,-0.10430791079998017,0.29853167533874514,0.3502579748630524,-0.18553980588912963,0.5412444233894348,0.3461713075637817,-0.025986443646252154,0.31079363226890566,0.4325170576572418,-0.05339834019541741,0.5380103588104248,0.42609201073646547,0.12326437756419181,0.3064012289047241,0.454534912109375,-0.04188199266791344,0.5393126845359802,0.44792084097862245,0.15716337710618972,0.31656689643859864,0.45166996717453,-0.03305210806429386,0.5294306635856628,0.4439203679561615,0.13440654948353767,0.3244152843952179,0.44444544315338136,-0.0454390361905098,0.5253463625907898,0.43769131898880004,0.11933282762765884,0.3685284793376923,0.4266952216625214,-0.04292409271001816,0.4838630139827728,0.4263441443443298,0.04261532053351402,0.39243555068969727,0.5433061003684998,0.18130274415016173,0.47259753942489624,0.5435305714607239,0.2665353357791901,0.4046107232570648,0.6555098533630371,0.3830093860626221,0.4798754513263702,0.6660320162773132,0.4387480795383453,0.4054973185062408,0.6796237826347351,0.4015254735946655,0.4755071759223938,0.6897427082061768,0.45779590010643006,0.4014663636684418,0.6580881237983703,0.3724657505750656,0.46947100162506106,0.6743802309036255,0.43425666689872744
